legislator,state,icpsrState,cd,icpsrLegis,party,partyCode,.legis_id,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
BUSH (R USA),USA,99,0,99910,Republican,200,1,1.5599010128907442,0.022699294436261244,0.29602403698334095,1.0149229152257555,1.3309280192527881,1.5640124149028276,1.746711321800149,2.108377604815429,170.07059750743625,0.9970751358023705
SESSIONS (R AL),AL,41,0,49700,Republican,200,2,2.574598005905276,0.021249651093052126,0.2027209747744503,2.2107264230895307,2.4452774093239005,2.5733836411468167,2.6960230387685704,3.0154524651723023,91.0109744781297,0.996829064954304
SHELBY (R AL),AL,41,0,94659,Republican,200,3,1.6194924523429268,0.020870600332351,0.11878830340140173,1.4092005142911534,1.5357121415472204,1.6203964817350394,1.6985213479184182,1.8498341120153166,32.39496209217233,0.9960620001534674
MURKOWSKI (R AK),AK,81,0,40300,Republican,200,4,1.1564624832243129,0.009507499430277006,0.08669386579345861,1.0006598550084687,1.0962224101455034,1.1516223613364043,1.2096146335114977,1.3340008613126308,83.14652863867911,1.0018322352076086
STEVENS (R AK),AK,81,0,12109,Republican,200,5,1.248147153702725,0.016490550095842355,0.0933085790347224,1.0755042162398412,1.1869405452861157,1.246498844755239,1.2999925399941585,1.4276977248275298,32.01642712186048,0.9979971649018653
KYL (R AZ),AZ,61,0,15429,Republican,200,6,2.2043590777695976,0.022065744954647602,0.15851046761252063,1.9231648125947745,2.091777130001633,2.191215434869499,2.3101436869841976,2.520344760884309,51.60344623518001,1.0009699678213633
MCCAIN (R AZ),AZ,61,0,15039,Republican,200,7,1.0455570557258185,0.010841647024126462,0.08835932082856074,0.8721749061080393,0.9819484415218536,1.0418548650030144,1.1018712713589607,1.2220514515950138,66.4223460184538,1.0007092247077611
PRYOR (D AR),AR,42,0,40301,Democratic,100,8,-0.8644362486210599,0.009883622009356904,0.07906077114349767,-1.0065598012086652,-0.9238887028903797,-0.8640858329736638,-0.80794494728165,-0.7178829433781044,63.98671822028021,0.9966510309088968
LINCOLN (D AR),AR,42,0,29305,Democratic,100,9,-0.9885145263195158,0.010594701307738095,0.08520276203582718,-1.1792377769840485,-1.0457688148535658,-0.9827598018532859,-0.9261863776241609,-0.8384594312615301,64.67402833334313,0.9968042393458733
BOXER (D CA),CA,71,0,15011,Democratic,100,10,-2.9666117243304475,0.026420157572346004,0.23723613066134486,-3.432654190404381,-3.1250990280432713,-2.9632262761283714,-2.7923170307771166,-2.538885892293262,80.62892270562132,1.0227991490777086
